id,total_emp,basic_emp,retail_emp,service_emp,n_HHs,hbo_attr,hbw_attr,nhb_attr,total_attr,car_access,no_car_access
250138130023048,3,3,0,0,6,6.3,3.6,5.1,14.999999999999998,44893.08243938272,39.2272214786823
250138138012001,0,0,0,0,5,3.5,0,3,6.5,36259.85241365996,16.974699301814873
250138131022005,1,0,0,1,7,8.4,1.2,5.6,15.2,347430.170301548,115.73990335452919
250138132082005,0,0,0,0,8,5.6,0,4.8,10.4,1359240.3567603456,1045.5002461026806
250138109022000,0,0,0,0,7,4.9,0,4.2,9.1,1445396.6851939736,20965.485767449543
250138004004009,4,0,0,4,19,27.3,4.8,17,49.1,1452487.269846472,30379.227389135976
250138134013004,73,0,0,73,5,259,87.6,105.2,451.8,1416116.5221940014,41769.57064007069
250138026021011,0,0,0,0,13,9.1,0,7.8,16.9,1405309.9860568221,26952.626826702875
250138104041018,2,0,0,2,18,19.6,2.4,13.6,35.6,1385564.0468538767,10218.651309698525
250138126004023,0,0,0,0,5,3.5,0,3,6.5,1121981.9529028146,1936.1621663859764
250138122013014,870,8,5,857,377,3311,1044,1453.5,5808.5,1408601.9659809947,7073.789427010171
250138104143014,70,11,0,59,26,232.4,84,103.7,420.1,1185335.3914488668,497.201950423758
250138104143016,0,0,0,0,9,6.3,0,5.4,11.7,1160668.1624005823,524.4873464470583
250138136011001,11,7,0,4,4,21.7,13.2,11.5,46.4,1207420.3144594752,11069.186442797536
250138133031002,0,0,0,0,2,1.4,0,1.2,2.6,1410956.8656823665,6837.705977781605
250138121011005,2,0,0,2,27,25.9,2.4,19,47.3,1116502.8115741992,446.70470020145376
250138022001003,1,0,0,1,33,26.6,1.2,21.2,49,1436692.0558414678,77025.1182095443
250138021013008,0,0,0,0,23,16.1,0,13.8,29.9,1432107.9373953966,82431.43868493476
250138138011001,0,0,0,0,2,1.4,0,1.2,2.6,108431.43814391908,85.64591005648253
250138123003011,141,49,1,91,14,371,169.2,165,705.2,1456747.4125030248,31695.490133350766
250138129013008,0,0,0,0,39,27.3,0,23.4,50.7,1138470.5835400976,14569.814960552818
250138138021052,0,0,0,0,5,3.5,0,3,6.5,522015.0068456541,35.02384530810367
250138102001019,0,0,0,0,5,3.5,0,3,6.5,638883.8917789502,1174.1467650358738
250138137012016,4,0,0,4,19,27.3,4.8,17,49.1,156206.12685132812,56.853202725980694
250138122022015,0,0,0,0,4,2.8,0,2.4,5.2,1446791.580008632,44190.46870017972
250138123001033,43,0,0,43,18,163.1,51.6,71,285.7,1458982.4925733614,199648.7974002182
250138025005011,10,7,0,3,43,45.5,12,33.5,91,1404070.638699451,33942.62832027431
250138016023012,3,0,0,3,12,18.9,3.6,11.4,33.9,1415370.0769583464,20149.07792390414
250138138011050,0,0,0,0,1,0.7,0,0.6,1.3,109559.34388268863,143.95922125034826
250138111021003,19,0,19,0,15,170.1,22.8,98.3,291.2,1422413.0515361447,13035.078463691378
250138136013006,7,0,0,7,11,32.2,8.4,16.4,57,1287246.7252979307,4559.317371427563
250138124014029,0,0,0,0,25,17.5,0,15,32.5,1384994.3377695652,995.5256448499626
250138132082007,2,0,0,2,21,21.7,2.4,15.4,39.5,1370468.0935430175,1379.636251166568
250138016032008,1,1,0,0,16,11.9,1.2,10.1,23.2,1307206.0194018558,2102.6503397918573
250138129013006,3,0,3,0,5,28.7,3.6,17.1,49.4,1137660.0191223237,10303.266447441949
250138138011003,0,0,0,0,4,2.8,0,2.4,5.2,41623.61216149057,286.8705454948832
250138111012009,0,0,0,0,22,15.4,0,13.2,28.6,1421262.1208688256,9103.409610482362
250138009003012,3,0,0,3,46,42.7,3.6,31.8,78.1,1461786.24059185,161349.6876279545
250138127024003,84,0,0,84,77,347.9,100.8,163.8,612.5,1265977.0404454991,41747.291984380514
250138137023016,1,0,0,1,16,14.7,1.2,11,26.9,812170.1513483255,2530.7061101967715
250138014011016,20,0,0,20,143,170.1,24,113.8,307.9,1444502.5470521492,83468.41565902928
250138003003003,0,0,0,0,15,10.5,0,9,19.5,1458895.9669527416,44962.55441781939
250138014012002,0,0,0,0,10,7,0,6,13,1441033.3138583787,41505.97168920683
250138134011005,0,0,0,0,24,16.8,0,14.4,31.2,1317096.9474057376,11427.868101214019
250138101001012,0,0,0,0,4,2.8,0,2.4,5.2,327185.8620176392,77.21714549633208
250138024002006,0,0,0,0,21,14.7,0,12.6,27.3,1416131.7189182842,7231.123370487109
250138136011014,77,1,0,76,27,285.6,92.4,123.1,501.1,1310349.833876979,13585.736755084787
250138024002001,0,0,0,0,4,2.8,0,2.4,5.2,1419781.822694672,6153.6112705957785
250138025006018,2,0,0,2,41,35.7,2.4,27.4,65.5,1421840.2581171356,45183.867936379786
250138104031015,1,1,0,0,38,27.3,1.2,23.3,51.8,1421774.7951694801,25045.13404637423
250138104031005,66,37,0,29,113,206.5,79.2,126.9,412.6,1376828.7206065664,13410.202977726201
250138133031001,0,0,0,0,19,13.3,0,11.4,24.7,1405959.0962831168,6565.372179560422
250138126003024,0,0,0,0,31,21.7,0,18.6,40.3,1126460.6660560383,534.2988779632129
250138121041005,34,0,0,34,59,160.3,40.8,83,284.1,1407060.6294909962,55169.89009923809
250138003001017,36,0,30,6,12,281.4,43.2,156.6,481.2,1464986.4993829816,35410.65898708449
