id,total_emp,basic_emp,retail_emp,service_emp,n_HHs,hbo_attr,hbw_attr,nhb_attr,total_attr,car_access,no_car_access
230110205001020,18,2,0,16,55,95.9,21.6,56.4,173.9,101588.92064001094,172.99661832766134
230110220003008,0,0,0,0,29,20.3,0,17.4,37.7,173819.34653828767,46.84244182630429
230110230011002,95,2,11,82,212,529.2,114,294.7,937.9,157025.22205366558,1071.1103533634514
230110104002001,29,5,18,6,2,177.1,34.8,96.7,308.6,398178.38622351974,61079.55878251898
230110155001016,0,0,0,0,22,15.4,0,13.2,28.6,15657.522124100484,28.52480300805527
230110200003011,47,0,32,15,2,322.7,56.4,172.6,551.7,306190.21438737435,1079.7796528018998
230110230021018,584,518,5,61,101,688.8,700.8,428.5,1818.1,183843.41600172376,1952.9374882264021
230110220003021,0,0,0,0,10,7,0,6,13,153775.0807508803,185.4158367072066
230110220001023,0,0,0,0,18,12.6,0,10.8,23.4,134380.7635542047,84.39841817421953
230110230014005,0,0,0,0,8,5.6,0,4.8,10.4,289081.45764240884,13050.218676449917
230110145001014,2,2,0,0,2,2.8,2.4,2.2,7.4,5453.521908325206,25.30039935580377
230110108042009,4,0,0,4,20,28,4.8,17.6,50.4,187215.81364920514,300.00643836345057
230110200001009,0,0,0,0,48,33.6,0,28.8,62.4,280943.7576095695,75.81411324853892
230110200001018,14,3,0,11,8,46.2,16.8,21.7,84.7,278045.6158153485,301.1346053371849
230110241024010,28,28,0,0,1,20.3,33.6,14.6,68.5,259272.09064248754,1048.9334434038249
230110101003016,80,0,15,65,12,361.9,96,168.7,626.6,406309.3809405669,20664.30012927041
230110230021001,0,0,0,0,2,1.4,0,1.2,2.6,297669.2773643434,3955.0413221446697
230110106011006,1,1,0,0,22,16.1,1.2,13.7,30.999999999999996,124236.01379414152,29.997211102243927
230110120002023,0,0,0,0,9,6.3,0,5.4,11.7,171223.6863271538,53.092810011089846
230110140013019,0,0,0,0,2,1.4,0,1.2,2.6,124034.45037170696,145.61122514602206
230110190002037,0,0,0,0,23,16.1,0,13.8,29.9,153783.69899319267,29.538979262442645
230110190002055,0,0,0,0,6,4.2,0,3.6,7.8,215425.70677015447,437.4492171553681
230110155001033,0,0,0,0,3,2.1,0,1.8,3.9,62114.43353040536,22.34945984979205
230110250012004,0,0,0,0,33,23.1,0,19.8,42.9,180147.37583740827,171.4386969656694
230110155004028,1,1,0,0,16,11.9,1.2,10.1,23.2,154149.80912741175,43.25992495973995
230110220002005,8,8,0,0,11,13.3,9.6,10.6,33.5,130808.18034427022,143.5847440980858
230110241025000,53,41,11,1,1,125.3,63.6,74.2,263.1,287767.44574508094,25684.186066614773
230110241022020,0,0,0,0,10,7,0,6,13,309550.6495925975,27917.711453502987
230110106021015,0,0,0,0,5,3.5,0,3,6.5,311484.6508819104,549.4381960680487
230110155001030,0,0,0,0,3,2.1,0,1.8,3.9,12500.23199536043,11.619653596115555
230110108041006,0,0,0,0,11,7.7,0,6.6,14.3,230431.58711151694,24.83935373508733
230110210002032,0,0,0,0,16,11.2,0,9.6,20.8,36042.73886113552,20.42082453037893
230110242012024,14,0,0,14,28,68.6,16.8,36.4,121.8,324806.06795022433,13274.77406448634
230110241024012,0,0,0,0,8,5.6,0,4.8,10.4,314239.5622146195,17592.749973621118
230110106013013,0,0,0,0,29,20.3,0,17.4,37.7,299490.1205630306,12125.49664057042
230110230011001,189,71,118,0,9,1047.2,226.8,595.5,1869.5,165423.80566571892,2255.7506635223817
230110220003009,0,0,0,0,23,16.1,0,13.8,29.9,166951.97643174048,99.13343492060208
230110160003024,143,8,135,0,1,1140.3,171.6,639.1,1951,134978.9402930176,1956.4620394880758
230110130002017,0,0,0,0,5,3.5,0,3,6.5,143885.38624857692,238.4012163508513
230110101001008,14,3,0,11,66,86.8,16.8,56.5,160.1,304409.36894908414,160.46451683307666
230110106022010,0,0,0,0,11,7.7,0,6.6,14.3,281034.68244501535,172.17119489189957
230110241026011,69,0,0,69,54,279.3,82.8,129,491.1,324271.5782559446,28360.9036394051
230110140021011,0,0,0,0,13,9.1,0,7.8,16.9,135957.53079889336,23.049001841605143
230110103002000,0,0,0,0,3,2.1,0,1.8,3.9,283785.0084502272,765.3680189393997
230110180002015,0,0,0,0,16,11.2,0,9.6,20.8,305180.0353208125,21.52400785902828
230110108031012,0,0,0,0,13,9.1,0,7.8,16.9,261965.09789173215,101.33954687028128
230110105001023,0,0,0,0,12,8.4,0,7.2,15.6,293451.82427824533,170.9842756899647
230110190002041,1,0,1,0,2,9.8,1.2,5.9,16.9,203857.9983126409,401.14012172067413
230110145001026,1,1,0,0,13,9.8,1.2,8.3,19.3,39863.07114356248,22.25207803348663
230110155002005,19,16,3,0,33,59.5,22.8,41.9,124.2,1383.8011965231944,124.29722491625563
230110105001022,0,0,0,0,4,2.8,0,2.4,5.2,284600.0833987923,140.46438049068152
230110103003015,7,0,0,7,14,34.3,8.4,18.2,60.9,407237.72373207606,52967.221175408864
230110145002022,0,0,0,0,18,12.6,0,10.8,23.4,45517.821787552464,163.33730567433426
230110101005014,0,0,0,0,13,9.1,0,7.8,16.9,392000.39833899454,830.1434014346563
230110230013005,15,0,0,15,73,103.6,18,64.8,186.4,289720.85822226777,21194.7987510459
230110130003018,15,13,2,0,75,78.4,18,60.9,157.3,15069.392025996147,233.42351908071606
230110150001014,0,0,0,0,7,4.9,0,4.2,9.1,162595.14674644772,128.3889781019312
230110104002002,194,0,0,194,7,683.9,232.8,275.8,1192.5,399142.60269952484,59756.22759427782
230110200003008,4,0,4,0,2,35,4.8,20,59.8,316207.6475669857,1423.910266904095
230110230023025,0,0,0,0,1,0.7,0,0.6,1.3,154620.02738130334,22.628789571647488
230110180004003,0,0,0,0,34,23.8,0,20.4,44.2,229982.21080353935,133.36404384585666
230110108032015,0,0,0,0,8,5.6,0,4.8,10.4,309056.6140569581,4894.667850858424
230110205002002,0,0,0,0,9,6.3,0,5.4,11.7,33086.280794161976,11.173789129934839
230110101005010,0,0,0,0,6,4.2,0,3.6,7.8,398620.0634155777,2082.2906491293866
230110106014007,16,1,0,15,75,105.7,19.2,66.5,191.4,254770.19884860446,1735.7726248018878
230110120003027,0,0,0,0,1,0.7,0,0.6,1.3,135080.1006133421,38.74191403232499
230110241024015,25,0,25,0,26,228.2,30,133.1,391.3,257096.7973918119,4786.059723600557
230110104001027,0,0,0,0,7,4.9,0,4.2,9.1,369194.74280406296,31739.177752305382
230110102002022,8,0,0,8,53,65.1,9.6,43,117.7,416361.38197337807,6142.217033019831
230110241012014,146,25,41,80,50,676.9,175.2,347.2,1199.3,299540.73631540715,24189.337887440255
230110210002034,3,3,0,0,73,53.2,3.6,45.3,102.1,32783.96973310649,103.96618221286518
230110105001011,0,0,0,0,27,18.9,0,16.2,35.1,325482.9908865011,146.48179291099547
230110155001023,0,0,0,0,52,36.4,0,31.2,67.6,110734.87595076923,77.77627318857523
230110101005001,461,353,0,108,52,661.5,553.2,358.9,1573.6,361942.37898218184,1617.7539238356417
230110170002002,17,0,0,17,3,61.6,20.4,25.6,107.6,330609.45284719294,145.74890304458296
230110101003009,0,0,0,0,17,11.9,0,10.2,22.1,408019.49551150424,27782.80255939893
230110103003010,27,16,0,11,12,58.1,32.4,30.6,121.1,398055.2175392007,54619.54454121945
230110130001012,0,0,0,0,29,20.3,0,17.4,37.7,169758.39103673186,501.49969801394644
230110106011003,0,0,0,0,21,14.7,0,12.6,27.3,242840.627516443,42.97797550584924
230110110004012,5,1,0,4,29,35,6,23.5,64.5,227655.24657355467,70.14801439242154
230110120002004,0,0,0,0,2,1.4,0,1.2,2.6,159642.36912643592,117.456512851396
230110130002028,0,0,0,0,8,5.6,0,4.8,10.4,16770.26453230583,10.573768957206413
230110120002007,7,3,0,4,21,30.8,8.4,19.7,58.9,133660.1612174601,306.8937218187538
230110120002013,0,0,0,0,3,2.1,0,1.8,3.9,181201.26260041178,108.47436311736244
230110241025013,0,0,0,0,1,0.7,0,0.6,1.3,299563.4654384775,26929.41772130202
230110242012034,0,0,0,0,33,23.1,0,19.8,42.9,335921.1018432586,12214.611126210857
230110250012009,0,0,0,0,21,14.7,0,12.6,27.3,303600.8168348442,2059.581955778221
230110108042008,0,0,0,0,11,7.7,0,6.6,14.3,218363.64037844038,252.0008086552269
230110160003006,0,0,0,0,2,1.4,0,1.2,2.6,260074.30809609048,677.1495752212343
230110103004019,1,0,0,1,13,12.6,1.2,9.2,23,399654.16541672836,60253.42266991144
230110107003011,0,0,0,0,22,15.4,0,13.2,28.6,252961.8286384835,38.19017035447814
230110102003001,0,0,0,0,68,47.6,0,40.8,88.4,406322.3315383185,20383.081051335845
230110155004029,0,0,0,0,13,9.1,0,7.8,16.9,120273.51964573405,44.22245873366929
230110190001015,0,0,0,0,34,23.8,0,20.4,44.2,208366.27399034172,56.50149416060274
230110190001024,0,0,0,0,4,2.8,0,2.4,5.2,259366.22387012065,62.853352659523445
230110180004010,3,1,0,2,106,81.9,3.6,66.9,152.4,118694.66916346441,217.5966401515636
230110101002005,32,0,0,32,70,161,38.4,86.8,286.2,392868.5222403754,8860.044549479488
230110140011005,0,0,0,0,1,0.7,0,0.6,1.3,36426.46040340343,7.858661737615387
230110120003000,0,0,0,0,15,10.5,0,9,19.5,104344.53625261025,40.56661347043693
230110205001024,0,0,0,0,2,1.4,0,1.2,2.6,76053.21504044552,77.29357635430367
230110205002019,0,0,0,0,11,7.7,0,6.6,14.3,10823.94276825449,29.076007790806603
230110241025008,0,0,0,0,27,18.9,0,16.2,35.1,294267.61996406567,25705.103343045103
230110105003005,330,0,88,242,116,1667.4,396,822,2885.4,365603.80179532216,9361.467253493684
230110106022009,0,0,0,0,17,11.9,0,10.2,22.1,285163.8853478527,237.2149700476906
230110150002010,2,0,0,2,6,11.2,2.4,6.4,20,204039.88306142026,376.75733883778844
230110241022027,25,0,0,25,12,95.9,30,42.2,168.1,315749.0023046099,27710.191396216418
230110230012003,25,15,0,10,25,63,30,36.5,129.5,243718.2573845458,8106.56529036218
230110140022011,0,0,0,0,8,5.6,0,4.8,10.4,282861.51742268895,69.44501468706855
230110140023000,0,0,0,0,3,2.1,0,1.8,3.9,323694.6249737123,275.8248405030247
230110130002012,0,0,0,0,6,4.2,0,3.6,7.8,149544.5906612498,29.827977380166672
230110160001009,1,1,0,0,80,56.7,1.2,48.5,106.4,72347.24523085,119.75480355410564
230110180001002,0,0,0,0,8,5.6,0,4.8,10.4,371725.67212052026,348.4451183248304
230110190001019,0,0,0,0,5,3.5,0,3,6.5,222304.84181165515,30.08163394137452
230110102004016,53,48,0,5,60,93.1,63.6,67,223.7,398172.2085096976,7291.64233233553
230110105001012,15,15,0,0,61,53.2,18,44.1,115.3,266351.4091587379,166.59937833796056
230110155001012,0,0,0,0,9,6.3,0,5.4,11.7,23829.95997811502,11.015121159665432
230110120003035,30,0,0,30,10,112,36,48,196,96991.9523798039,199.67599959081832
230110130001003,0,0,0,0,29,20.3,0,17.4,37.7,164932.5725862426,169.59867848475494
230110145002007,6,4,0,2,36,35,7.2,26.4,68.6,23281.4052976603,80.07250911358958
230110242011005,2,0,0,2,18,19.6,2.4,13.6,35.6,350943.5025998895,14527.595908685853
230110250013018,0,0,0,0,10,7,0,6,13,333009.69701517955,3311.0781369580213
230110140022020,0,0,0,0,1,0.7,0,0.6,1.3,258169.45365845348,5419.5252463379675
230110140021007,0,0,0,0,13,9.1,0,7.8,16.9,239592.52318252047,2198.6493041975937
230110242022009,159,7,152,0,27,1300.6,190.8,734.1,2225.5,313063.284308568,2446.903968578988
230110241022024,78,9,21,48,10,357.7,93.6,176.4,627.7,296438.4058342136,26583.266985828162
230110250011000,0,0,0,0,10,7,0,6,13,149632.96594039048,13.972839667498821
230110200003002,0,0,0,0,4,2.8,0,2.4,5.2,140781.18479715328,99.07046270362332
230110108033013,0,0,0,0,2,1.4,0,1.2,2.6,273761.62933135167,1046.572463623235
230110250012005,41,7,0,34,152,230.3,49.2,142.3,421.8,187189.98416004225,442.2927082191046
230110205002003,2,2,0,0,25,18.9,2.4,16,37.3,21846.41052670716,40.093794926449085
230110155001031,5,0,0,5,45,49,6,34,89,74606.99733845406,92.98553543658947
230110220002021,2,0,2,0,10,23.8,2.4,15.4,41.6,116624.19529349697,62.596171790029565
230110200002008,3,0,0,3,41,39.2,3.6,28.8,71.6,30401.75949571374,81.9302137020446
230110140023015,0,0,0,0,14,9.8,0,8.4,18.2,314043.5555935914,285.5696627386395
230110250013027,3,2,1,0,17,21.7,3.6,15.9,41.2,333212.6369112287,4311.044726014413
230110108032018,0,0,0,0,5,3.5,0,3,6.5,304353.071445802,4789.186957368025
230110108012001,38,0,30,8,7,284.9,45.6,156.4,486.9,360697.80313739285,1088.6301428511988
230110104002034,187,10,70,107,43,999.6,224.4,509.6,1733.6,412597.31196215947,20303.200140048157
230110241012000,0,0,0,0,36,25.2,0,21.6,46.8,307021.17304079665,22119.324756150767
230110241025002,0,0,0,0,14,9.8,0,8.4,18.2,291350.54275664175,24431.978229527966
230110103003024,20,0,0,20,18,82.6,24,38.8,145.4,399911.6545765619,57921.17457753282
230110108033012,0,0,0,0,22,15.4,0,13.2,28.6,250603.2504261682,360.22815208960645
230110230021016,0,0,0,0,8,5.6,0,4.8,10.4,280311.2062378382,5285.456091138399
230110140012015,24,0,18,6,32,194.6,28.8,112.2,335.6,243462.91107978576,5762.460317453204
230110102004011,0,0,0,0,13,9.1,0,7.8,16.9,400390.6073403285,472.8993722134104
230110242012027,0,0,0,0,11,7.7,0,6.6,14.3,314016.78045855125,14490.66283730127
230110108011009,17,3,0,14,82,108.5,20.4,70.3,199.2,326516.1949615455,480.86357705093184
230110130003006,2,0,0,2,15,17.5,2.4,11.8,31.7,144909.90038825592,539.7225885511982
230110145001007,0,0,0,0,1,0.7,0,0.6,1.3,3006.454728817819,34.730367771819516
230110155001008,0,0,0,0,26,18.2,0,15.6,33.8,10740.525021016507,32.98960701906951
230110180001005,0,0,0,0,16,11.2,0,9.6,20.8,360719.53353557247,106.50905997930923
230110170002026,4,4,0,0,10,9.8,4.8,8,22.6,191907.3018103492,75.09215415930885
230110180003010,0,0,0,0,10,7,0,6,13,176702.8377207279,117.03948537752777
230110220002022,0,0,0,0,19,13.3,0,11.4,24.7,102368.90414997636,65.19806844096532
230110120002017,0,0,0,0,8,5.6,0,4.8,10.4,184356.97597158776,311.2449661522924
230110140013000,0,0,0,0,11,7.7,0,6.6,14.3,229557.62738561127,35.7690855361571
230110220001001,0,0,0,0,7,4.9,0,4.2,9.1,113137.47014612528,48.87656649107793
230110150002012,0,0,0,0,4,2.8,0,2.4,5.2,204264.02236529344,321.92677309025675
230110108042035,0,0,0,0,3,2.1,0,1.8,3.9,292581.71385843743,375.36092279620993
230110140011006,0,0,0,0,3,2.1,0,1.8,3.9,124237.80747092326,13.266180456009247
230110180002033,0,0,0,0,11,7.7,0,6.6,14.3,297442.00371373823,93.00572496788548
230110110005019,0,0,0,0,15,10.5,0,9,19.5,185595.1581164324,65.25231164275824
230110130003024,2,2,0,0,40,29.4,2.4,25,56.8,20527.74534688004,99.40234831884237
