id,total_emp,basic_emp,retail_emp,service_emp,n_HHs,hbo_attr,hbw_attr,nhb_attr,total_attr,car_access,no_car_access
090010724001002,0,0,0,0,10,7,0,6,13,0,0
090118705012004,2,0,0,2,25,24.5,2.4,17.8,44.7,0,0
090116909003014,0,0,0,0,7,4.9,0,4.2,9.1,0,0
090116965001012,12,0,0,12,80,98,14.4,64.8,177.2,0,0
090116968001007,9,0,0,9,25,49,10.8,27.6,87.4,0,0
090117011003008,1,0,0,1,20,17.5,1.2,13.4,32.1,0,0
090117071006005,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090117071003017,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090118701004002,0,0,0,0,16,11.2,0,9.6,20.8,0,0
090091841013010,0,0,0,0,25,17.5,0,15,32.5,1703624.074757309,4408.073857867907
090012105022014,0,0,0,0,41,28.7,0,24.6,53.3,0,0
090012201001019,1,0,0,1,9,9.8,1.2,6.8,17.8,0,0
090091611003010,14,6,0,8,85,91.7,16.8,65.2,173.7,1524310.2392108764,222.10055232792104
090091708002002,10,10,0,0,22,22.4,12,18.2,52.6,2060601.5847307327,24573.243856755256
090091707002023,0,0,0,0,23,16.1,0,13.8,29.9,1742611.8965550598,11281.542046843653
090091802005002,0,0,0,0,14,9.8,0,8.4,18.2,2139618.563434171,19030.35905303746
090012003021007,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090091547002008,0,0,0,0,27,18.9,0,16.2,35.1,1798855.198398131,4846.243663005206
090091510002011,0,0,0,0,46,32.2,0,27.6,59.8,1631853.727009132,5005.7121367551
090093525002008,0,0,0,0,52,36.4,0,31.2,67.6,579968.4244167114,8816.232528330265
090091427004023,48,48,0,0,1,34.3,57.6,24.6,116.5,2290548.0016225004,18846.76936532792
090091658022005,0,0,0,0,30,21,0,18,39,2432749.4307482606,12057.456123217811
090091862001009,94,2,22,70,20,445.2,112.8,214.4,772.4,2032581.2271183783,1806.1276646446795
090159041013008,5,1,4,0,22,49.7,6,32.5,88.2,0,0
090159072002006,27,0,6,21,78,178.5,32.4,104.4,315.3,0,0
090159001002024,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090159073003016,2,0,0,2,72,57.4,2.4,45.99999999999999,105.8,0,0
090159011011030,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090159041012001,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090159041012011,21,0,0,21,47,106.4,25.2,57.6,189.2,0,0
090034171001032,53,0,0,53,9,191.8,63.6,79.6,335,0,0
090034303012001,17,8,2,7,190,179.9,20.4,137.2,337.5,1198857.1167916185,404.4598602003342
090034602032015,8,3,0,5,56,58.8,9.6,42.1,110.5,0,0
090034771012005,5,5,0,0,22,18.9,6,15.7,40.6,0,0
090034771013004,2,2,0,0,19,14.7,2.4,12.4,29.5,0,0
090035106003009,50,0,35,15,98,415.1,60,244.3,719.4,0,0
090035040001010,0,0,0,0,55,38.5,0,33,71.5,0,0
090034053004006,0,0,0,0,40,28,0,24,52,0,0
090034056004004,7,6,0,1,104,80.5,8.4,66.8,155.7,0,0
090034056006006,2,0,0,2,34,30.8,2.4,23.2,56.4,0,0
090034055002010,6,0,0,6,15,31.5,7.2,17.4,56.1,0,0
090091841013001,0,0,0,0,15,10.5,0,9,19.5,1665150.2468872953,12062.74440810035
090093471001012,0,0,0,0,14,9.8,0,8.4,18.2,2013575.7705107606,1022.5361366510547
090091756004003,3,3,0,0,16,13.3,3.6,11.1,28,1854656.0484771042,5337.234585367095
090091709002011,1,0,0,1,27,22.4,1.2,17.6,41.2,1867945.1160222527,23942.470966710975
090091253002020,0,0,0,0,29,20.3,0,17.4,37.7,2190761.774379166,42226.35600183308
090091504001001,1,0,0,1,61,46.2,1.2,38,85.4,1565654.4559555822,11466.391055716264
090091903032005,19,2,0,17,37,86.8,22.8,47,156.6,1059383.7699566302,229.39542999363738
090091903033016,0,0,0,0,3,2.1,0,1.8,3.9,1243214.3772585522,512.3233959208335
090093520002023,0,0,0,0,15,10.5,0,9,19.5,1181462.665187901,26150.124960054804
090091405003002,0,0,0,0,8,5.6,0,4.8,10.4,2345720.126656178,193000.62682703894
090159031023022,0,0,0,0,24,16.8,0,14.4,31.2,0,0
090159031023012,0,0,0,0,24,16.8,0,14.4,31.2,0,0
090159031023010,0,0,0,0,18,12.6,0,10.8,23.4,0,0
090010612002010,0,0,0,0,19,13.3,0,11.4,24.7,0,0
090010613001022,0,0,0,0,36,25.2,0,21.6,46.8,0,0
090117053002006,7,7,0,0,12,13.3,8.4,10.7,32.4,0,0
090117023002020,2,0,0,2,21,21.7,2.4,15.4,39.5,0,0
090116904002007,12,5,0,7,83,86.1,14.4,62.1,162.6,0,0
090117054002023,8,8,0,0,7,10.5,9.6,8.2,28.3,0,0
090117030001011,14,0,14,0,21,132.3,16.8,78.4,227.5,0,0
090034873001022,181,93,2,86,48,416.5,217.2,205.1,838.8,0,0
090010606002021,66,0,21,45,12,342.3,79.2,168.9,590.4,0,0
090010722001009,0,0,0,0,26,18.2,0,15.6,33.8,0,0
090034808002009,2,2,0,0,13,10.5,2.4,8.8,21.7,0,0
090093525001003,0,0,0,0,26,18.2,0,15.6,33.8,562530.2428686228,1393.7418028312334
090093481253005,2,0,0,2,7,11.9,2.4,7,21.3,0,0
090091711001001,0,0,0,0,4,2.8,0,2.4,5.2,1955342.9390917304,8152.3744338584975
090091941011015,0,0,0,0,8,5.6,0,4.8,10.4,781956.263177139,3757.0516223421723
090093481233007,0,0,0,0,33,23.1,0,19.8,42.9,0,3258.1352172509437
090091842003009,0,0,0,0,9,6.3,0,5.4,11.7,1976787.5163887886,20040.341624917524
090091420001000,64,0,0,64,319,447.3,76.8,281,805.1,2406192.3466412593,66442.69312652363
090091301013023,15,0,0,15,11,60.2,18,27.6,105.8,2212417.6525272885,10842.705379988307
090091656003003,0,0,0,0,58,40.6,0,34.8,75.4,2477502.918934763,20033.60892561424
090091862002012,0,0,0,0,40,28,0,24,52,1745684.9516140784,508.5080234831017
090091507003007,0,0,0,0,8,5.6,0,4.8,10.4,1835159.403101407,849.151592450485
090010109003000,2,2,0,0,55,39.9,2.4,34,76.3,0,0
090010907003004,25,0,0,25,60,129.5,30,71,230.5,0,0
090010612001013,0,0,0,0,16,11.2,0,9.6,20.8,0,0
090010552002016,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090117071005013,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090117151004000,30,10,0,20,62,120.4,36,70.2,226.6,0,0
090117023002007,58,3,0,55,21,209.3,69.6,91.1,370,0,0
090117091002016,0,0,0,0,61,42.7,0,36.6,79.3,0,0
090117021001005,0,0,0,0,23,16.1,0,13.8,29.9,0,0
090117151001000,8,8,0,0,11,13.3,9.6,10.6,33.5,0,0
090116934003005,9,2,1,6,109,107.1,10.8,79.5,197.4,0,0
090117091003018,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090117092001005,0,0,0,0,21,14.7,0,12.6,27.3,0,0
090159011021045,5,4,0,1,37,32.2,6,25.6,63.8,0,0
090159071002002,1,0,1,0,4,11.2,1.2,7.1,19.5,0,0
090035039004017,0,0,0,0,19,13.3,0,11.4,24.7,0,0
090091842001006,18,0,0,18,45,94.5,21.6,52.2,168.3,1873619.8548222776,12641.563208341451
090010702002003,23,19,0,4,45,58.8,27.6,42.1,128.5,0,0
090010743001001,203,37,166,0,58,1460.9,243.6,833.5,2538,0,0
090011102012006,0,0,0,0,20,14,0,12,26,2174983.247187726,8811.55950044665
090011003001009,0,0,0,0,11,7.7,0,6.6,14.3,0,0
090010806001004,0,0,0,0,2,1.4,0,1.2,2.6,1431318.2990842077,20215.358811017497
090010901001017,0,0,0,0,24,16.8,0,14.4,31.2,0,0
090159011023012,0,0,0,0,5,3.5,0,3,6.5,0,0
090159002003018,8,8,0,0,49,39.9,9.6,33.4,82.9,0,0
090093612001002,29,9,0,20,191,210,34.8,147.1,391.9,0,0
090010103002014,6,5,0,1,7,11.9,7.2,8.1,27.2,0,0
090035004001017,0,0,0,0,14,9.8,0,8.4,18.2,0,0
090034967004004,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090034842002013,8,8,0,0,10,12.6,9.6,10,32.2,0,0
090034963004014,3,1,0,2,21,22.4,3.6,15.9,41.9,0,0
090159081004004,4,0,0,4,14,23.8,4.8,14,42.6,0,0
090116962001014,0,0,0,0,63,44.1,0,37.8,81.9,0,0
090116601011009,0,0,0,0,52,36.4,0,31.2,67.6,0,0
090117052002013,22,0,0,22,4,79.8,26.4,33.2,139.4,0,0
090116501003002,3,0,0,3,69,58.8,3.6,45.6,108,0,0
090093411004018,11,0,0,11,32,60.9,13.2,34.6,108.7,1776626.93551491,700.253260113923
090091571002026,0,0,0,0,11,7.7,0,6.6,14.3,2205934.0960361664,23535.253029195625
090091574002011,0,0,0,0,3,2.1,0,1.8,3.9,2420845.4403392025,4001.2322830260437
090091252001000,166,15,62,89,72,893.2,199.2,466.7,1559.1,2225529.109328588,29933.56001012612
090093454005009,0,0,0,0,54,37.8,0,32.4,70.2,1021494.2153966265,7132.283726135247
090075901021003,4,2,0,2,29,28.7,4.8,21.2,54.7,303842.7359182457,194.92865813278274
090091541011023,0,0,0,0,25,17.5,0,15,32.5,2330136.5735730142,40058.59110925201
090091548003007,0,0,0,0,78,54.6,0,46.8,101.4,1832374.3625411328,4511.103755575306
090093431013008,0,0,0,0,9,6.3,0,5.4,11.7,2079778.8730808464,9799.8032640323745
090091708004002,0,0,0,0,19,13.3,0,11.4,24.7,1853297.5806530798,9561.493984225035
090091423002001,7,0,0,7,130,115.5,8.4,87.8,211.7,2411792.6909155343,29275.184652755088
090116952023010,0,0,0,0,20,14,0,12,26,0,0
090117052003034,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090158007003013,0,0,0,0,24,16.8,0,14.4,31.2,0,0
090012401003002,2,0,0,2,25,24.5,2.4,17.8,44.7,0,0
090010103003002,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090091846002033,0,0,0,0,5,3.5,0,3,6.5,1333187.862660513,1199.2801719320555
090091673011000,35,12,5,18,101,184.1,42,115.3,341.4,2088071.955990162,8860.501419168759
090116961003003,0,0,0,0,25,17.5,0,15,32.5,0,0
090093451004003,0,0,0,0,50,35,0,30,65,1488013.2720076432,3517.149979540744
090093611005015,3,3,0,0,24,18.9,3.6,15.9,38.4,1471605.0335459602,3241.839541946749
090093516011004,0,0,0,0,42,29.4,0,25.2,54.6,1442740.4660935279,35519.150516235015
090010501003000,103,0,0,103,4,363.3,123.6,146.6,633.5,0,0
090091754002017,107,0,0,107,49,408.8,128.4,179.2,716.4,2225116.1004463346,24727.39085207917
090093461014003,1,0,0,1,10,10.5,1.2,7.4,19.1,853294.1997374961,88.13253062670435
090091428001013,3,0,0,3,18,23.1,3.6,14.999999999999998,41.7,2033609.9889509752,3407.019950004141
090091405001003,3,0,3,0,33,48.3,3.6,33.9,85.8,2286226.333218178,198973.6102794854
090091671023001,0,0,0,0,44,30.8,0,26.4,57.2,2540135.2866053055,1029.5747162731832
090158200003010,13,0,0,13,18,58.1,15.6,29,102.7,0,0
090159031012001,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090159051022024,7,0,0,7,15,35,8.4,18.8,62.2,0,0
090116933003013,0,0,0,0,19,13.3,0,11.4,24.7,0,0
090116935002005,1,0,0,1,10,10.5,1.2,7.4,19.1,0,0
090117141033019,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090010503011000,17,0,0,17,19,72.8,20.4,35.2,128.4,0,0
090075901021002,0,0,0,0,42,29.4,0,25.2,54.6,245793.24356638564,196.96421190010443
090076401004009,29,29,0,0,48,53.9,34.8,43.3,132,327812.49254507985,138.93000641482584
090076101001022,225,157,22,46,111,533.4,270,312.9,1116.3,692734.1873019406,5293.4501256239255
090075801004031,100,100,0,0,5,73.5,120,53,246.5,1480462.5559925004,599.3906524665585
090010614002028,1,0,0,1,10,10.5,1.2,7.4,19.1,0,0
090010608002025,0,0,0,0,7,4.9,0,4.2,9.1,0,0
090117011004006,0,0,0,0,50,35,0,30,65,0,0
090117021002016,0,0,0,0,5,3.5,0,3,6.5,0,0
090118707042013,4,0,0,4,4,16.8,4.8,8,29.6,0,0
090116933002017,34,4,15,15,314,401.1,40.8,281.9,723.8,0,0
090117028001003,12,0,0,12,123,128.1,14.4,90.6,233.1,0,0
090117030001020,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090116961002013,0,0,0,0,10,7,0,6,13,0,0
090093613001004,0,0,0,0,15,10.5,0,9,19.5,0,0
090091410002012,0,0,0,0,17,11.9,0,10.2,22.1,2351224.940169591,67043.58705823484
090117161021019,2,1,0,1,61,46.9,2.4,38.5,87.8,0,0
090118701003013,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090118707041036,0,0,0,0,13,9.1,0,7.8,16.9,0,0
090118707041030,0,0,0,0,7,4.9,0,4.2,9.1,0,0
090116933001025,0,0,0,0,14,9.8,0,8.4,18.2,0,0
090117111001030,4,4,0,0,7,7.7,4.8,6.2,18.7,0,0
090116936002019,0,0,0,0,21,14.7,0,12.6,27.3,0,0
090010425002001,4,2,0,2,49,42.7,4.8,33.2,80.7,0,0
090010505002003,16,4,0,12,201,185.5,19.2,139.4,344.1,0,0
090011105001012,0,0,0,0,16,11.2,0,9.6,20.8,159523.71231367067,5145.727751038315
090117001004013,0,0,0,0,5,3.5,0,3,6.5,0,0
090075901022037,4,4,0,0,3,4.9,4.8,3.8,13.5,63747.10665298447,70.05388190345415
090093612002007,0,0,0,0,7,4.9,0,4.2,9.1,0,0
090091510004004,3,0,0,3,49,44.8,3.6,33.6,82,1605789.3575277284,3718.912518877624
090091426041015,6,3,0,3,115,93.1,7.2,74.7,175,2232698.6336513716,13671.784024163851
090117121002011,27,13,2,12,10,74.9,32.4,38.7,146,0,0
090116909001006,0,0,0,0,20,14,0,12,26,0,0
090159011021016,1,0,0,1,9,9.8,1.2,6.8,17.8,0,0
090159073004014,550,532,0,18,53,472.5,660,323,1455.5,0,0
090117091003006,96,5,76,15,116,775.6,115.2,450.3,1341.1,0,0
090091549001001,33,0,0,33,137,211.4,39.6,128.4,379.4,2154460.1701700245,28351.81125332748
090091546002012,0,0,0,0,13,9.1,0,7.8,16.9,2042833.4404641106,16921.368571725547
090091401021009,34,1,2,31,91,189.7,40.8,107.9,338.4,2437404.976318375,301317.9938201792
090091420002002,35,2,0,33,93,182,42,103,327,2394570.980155843,99693.77467008977
090093520002006,0,0,0,0,9,6.3,0,5.4,11.7,1322063.074456876,28456.120364883904
090075801004028,27,0,0,27,3,96.6,32.4,39.6,168.6,1097347.7401995542,340.9262877464752
090075414022003,0,0,0,0,24,16.8,0,14.4,31.2,1490663.5407675395,16019.750317165854
090075414024008,6,0,0,6,1,21.7,7.2,8.999999999999998,37.9,1349814.9556482662,39077.29158943635
090010451011015,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090091941011023,56,0,5,51,74,272.3,67.2,139.3,478.8,808045.494911595,2088.716634939646
090091511005008,1,0,0,1,117,85.4,1.2,71.6,158.2,1724484.4847987094,6169.87698374432
090093461011001,2,2,0,0,3,3.5,2.4,2.8,8.7,1402935.4116654121,912.4065439522824
090091903023003,0,0,0,0,25,17.5,0,15,32.5,1316535.3408159078,678.0903438477272
090091903022016,0,0,0,0,4,2.8,0,2.4,5.2,1275122.3773492572,708.3127163944296
090091572002023,0,0,0,0,17,11.9,0,10.2,22.1,2123614.242592546,1982.9001928826276
090093431022007,5,0,0,5,6,21.7,6,10.6,38.3,1988239.985682411,3705.6844765094343
090091903011018,5,1,0,4,69,63,6,47.5,116.5,770661.6675293016,275.5096479060081
090091902003010,0,0,0,0,7,4.9,0,4.2,9.1,1364514.184304817,3693.3577112821217
090091407002001,15,0,0,15,55,91,18,54,163,2388210.9005899075,207345.34666536914
090093431022005,0,0,0,0,13,9.1,0,7.8,16.9,1820096.925136379,1959.3897125985868
090091942025003,27,0,0,27,177,218.4,32.4,144,394.8,499723.93422400404,393.97133497462096
090093516022004,0,0,0,0,23,16.1,0,13.8,29.9,1366561.6899198599,11692.739318384403
090091706001015,0,0,0,0,7,4.9,0,4.2,9.1,1689889.2812671638,15725.988306342813
090091406001011,0,0,0,0,36,25.2,0,21.6,46.8,2316210.8133551395,264585.4097937655
090093451004005,6,5,0,1,70,56,7.2,45.9,109.1,1316254.2492247915,385.00596761522684
090091659001016,0,0,0,0,11,7.7,0,6.6,14.3,2440142.170399158,1529.8034761072797
090091415001001,0,0,0,0,36,25.2,0,21.6,46.8,2256922.754020739,26008.111723358506
090091426012002,0,0,0,0,10,7,0,6,13,2204475.544260601,8250.200252775921
090091942014006,0,0,0,0,21,14.7,0,12.6,27.3,867233.3846111937,1912.2359477097136
090091509001013,0,0,0,0,3,2.1,0,1.8,3.9,1920602.2041851548,50855.43341001965
090093461011004,0,0,0,0,19,13.3,0,11.4,24.7,1318103.3107384923,426.9368535664625
090093516012005,0,0,0,0,35,24.5,0,21,45.5,1416051.31576085,23305.782523135083
090091251001029,0,0,0,0,17,11.9,0,10.2,22.1,2049806.1859198578,1949.2281534664398
090010726003006,0,0,0,0,10,7,0,6,13,0,0
090010605002007,8,0,0,8,8,33.6,9.6,16,59.2,0,0
090010429001004,1,0,0,1,60,45.5,1.2,37.4,84.1,0,0
090010452001018,31,28,0,3,105,103.6,37.2,81.2,222,0,0
090010901002025,1,1,0,0,20,14.7,1.2,12.5,28.4,0,0
090091547006015,3,0,0,3,30,31.5,3.6,22.2,57.3,1872595.4270041913,6560.850826558254
090117024001008,4,2,0,2,52,44.8,4.8,35,84.6,0,0
090116934003004,4,4,0,0,11,10.5,4.8,8.6,23.9,0,0
090117121001020,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090117054003016,5,3,0,2,18,21.7,6,15.1,42.8,0,0
090117011004003,3,0,0,3,56,49.7,3.6,37.8,91.1,0,0
090091602003011,0,0,0,0,23,16.1,0,13.8,29.9,2158253.76518363,627.8100802902825
090091573002031,0,0,0,0,5,3.5,0,3,6.5,2173235.2039084206,877.1666716094865
090091758002019,0,0,0,0,11,7.7,0,6.6,14.3,1975590.562740034,703.5269314142887
090091903011026,2,0,0,2,5,10.5,2.4,5.8,18.7,964007.7539478492,300.7304597501689
090093517001006,4,0,0,4,131,105.7,4.8,84.2,194.7,1432271.2965238576,35615.53658188766
090093452021005,96,25,4,67,155,394.1,115.2,218.1,727.4,1282576.287517557,7156.259892785989
090091673013009,0,0,0,0,27,18.9,0,16.2,35.1,1922408.7672879167,645.9617825199251
090116905002028,0,0,0,0,60,42,0,36,78,0,0
090117091004022,0,0,0,0,26,18.2,0,15.6,33.8,0,0
090034921001033,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090034601001000,504,22,0,482,145,1803.9,604.8,772.8,3181.5,0,0
090035151022002,0,0,0,0,86,60.2,0,51.6,111.8,0,0
090034663002000,54,1,0,53,147,289.1,64.8,162.9,516.8,0,0
090010905002031,8,0,0,8,2,29.4,9.6,12.4,51.4,0,0
090010440003004,4,1,0,3,194,146.99999999999997,4.8,121.1,272.9,0,0
090076801023006,149,0,0,149,11,529.2,178.8,215.2,923.2,0,0
090091511001032,0,0,0,0,25,17.5,0,15,32.5,1838937.3269694045,6018.76729895122
090091755023000,88,0,0,88,146,410.2,105.6,210.8,726.6,2120380.529178755,10574.749643148376
090093481232005,5,0,0,5,67,64.4,6,47.2,117.6,0,0
090117053002012,0,0,0,0,16,11.2,0,9.6,20.8,0,0
090158200003007,0,0,0,0,2,1.4,0,1.2,2.6,0,0
090158150002017,0,0,0,0,20,14,0,12,26,0,0
090159045004004,0,0,0,0,5,3.5,0,3,6.5,0,0
090117052002012,4,0,0,4,13,23.1,4.8,13.4,41.3,0,0
090118707031022,0,0,0,0,41,28.7,0,24.6,53.3,0,0
090116601032001,0,0,0,0,15,10.5,0,9,19.5,0,0
090159044004024,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090159045005019,0,0,0,0,35,24.5,0,21,45.5,0,0
090159025002033,42,8,0,34,17,136.5,50.4,61.8,248.7,0,0
090010441002015,371,5,0,366,14,1294.3,445.2,523.3,2262.8,0,0
090010551003005,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090091253003005,4,0,0,4,36,39.2,4.8,27.2,71.2,2266437.761105514,21729.769931994557
090093517002009,0,0,0,0,59,41.3,0,35.4,76.7,1515560.9267983392,57614.430749657426
090091671021001,0,0,0,0,12,8.4,0,7.2,15.6,2522034.4495953745,20203.733521560993
090091504002008,0,0,0,0,7,4.9,0,4.2,9.1,1588740.3011303125,10630.315531709643
090075414011004,0,0,0,0,1,0.7,0,0.6,1.3,301074.8408746231,9161.781805732908
090158004001006,0,0,0,0,24,16.8,0,14.4,31.2,0,0
090158005023016,9,3,0,6,61,65.8,10.8,46.5,123.1,0,0
090093432002004,0,0,0,0,4,2.8,0,2.4,5.2,1653056.6009260889,517.6097098663618
090093432002017,0,0,0,0,44,30.8,0,26.4,57.2,1800942.9191763373,882.2636983824563
090091254001016,0,0,0,0,36,25.2,0,21.6,46.8,2091283.958857074,4443.4166667763275
090091505001000,22,22,0,0,42,44.8,26.4,36.2,107.4,1700057.1912868938,24395.05759701473
090091505002001,0,0,0,0,11,7.7,0,6.6,14.3,1710611.9606040153,13887.082871999579
090091672023016,0,0,0,0,12,8.4,0,7.2,15.6,2275926.910088966,4707.846417349749
090091509002023,0,0,0,0,22,15.4,0,13.2,28.6,1720918.646355263,4734.355245158065
090117161011007,0,0,0,0,16,11.2,0,9.6,20.8,0,0
090093452021004,0,0,0,0,37,25.9,0,22.2,48.1,1477920.282814001,1708.3445518327678
090091806011008,0,0,0,0,57,39.9,0,34.2,74.1,1288680.6608902214,234.50276790766762
090091802002000,18,2,0,16,91,121.1,21.6,78,220.7,2109095.41100801,19537.694388891494
090091423001009,0,0,0,0,40,28,0,24,52,2388515.0909102946,41074.37028427481
090093615001014,0,0,0,0,3,2.1,0,1.8,3.9,2224218.8845564015,33537.363732189144
090091751001000,79,0,12,67,16,346.5,94.8,159.8,601.1,2163047.680683834,24265.178510997295
090091251001019,0,0,0,0,8,5.6,0,4.8,10.4,2193917.1148395115,2283.9504069100017
090091511003001,21,1,0,20,460,392.7,25.2,304.5,722.4,1624575.1091212805,4103.517775658615
090091903031025,6,3,0,3,25,30.1,7.2,20.7,58,645787.7947247151,123.41588758274465
090093471002006,11,0,0,11,1,39.2,13.2,15.999999999999998,68.4,2104409.9440393546,4069.5183330595787
090091672013003,217,20,0,197,4,706.3,260.4,288.2,1254.9,2454038.6865664953,27448.79294104016
090091301022017,0,0,0,0,17,11.9,0,10.2,22.1,1920871.5881587774,1024.5753043576246
090091658012005,61,0,0,61,1,214.2,73.2,85.99999999999999,373.4,2634787.5993538825,48185.55476008979
090091801012008,0,0,0,0,3,2.1,0,1.8,3.9,1543112.7668107515,1037.9922107938664
090091602003017,1,0,0,1,11,11.2,1.2,8,20.4,2242475.797838785,952.3842742725063
090091654001013,0,0,0,0,26,18.2,0,15.6,33.8,2423150.800481702,28158.892044634
090010113001023,13,13,0,0,111,86.8,15.6,73.1,175.5,0,0
090010904001004,370,0,0,370,122,1380.4,444,591.2,2415.6,0,0
090010904001018,0,0,0,0,14,9.8,0,8.4,18.2,0,0
090091941021009,48,0,11,37,26,240.1,57.6,119.1,416.8,893894.7087350856,8980.490717445206
090093451002003,0,0,0,0,4,2.8,0,2.4,5.2,1526980.319751551,926.5789055502759
090053602007005,0,0,0,0,52,36.4,0,31.2,67.6,0,0
090053604002019,0,0,0,0,26,18.2,0,15.6,33.8,611687.7848130307,5953.630449258137
090159073004033,0,0,0,0,13,9.1,0,7.8,16.9,0,0
090158200002023,0,0,0,0,2,1.4,0,1.2,2.6,0,0
090159073003040,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090075422001005,3,0,0,3,22,25.9,3.6,17.4,46.9,867193.46608783165,5004.381569399776
090076702003060,0,0,0,0,11,7.7,0,6.6,14.3,0,0
090075501003001,0,0,0,0,5,3.5,0,3,6.5,150580.2428888128,215.99354390063104
